time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-01-02 00:00:00,20.0,17.4,85.0,0.0,350.0,20.2,1017.9,1.0
2021-01-02 03:00:00,20.0,17.8,87.0,0.2,343.0,17.6,1016.1,1.0
2021-01-02 06:00:00,19.8,17.8,88.0,0.1,339.0,17.6,1016.7,1.0
2021-01-02 09:00:00,20.2,18.3,89.0,0.2,347.0,18.7,1018.4,1.0
2021-01-02 12:00:00,22.0,18.0,78.0,0.1,3.0,28.4,1016.4,1.0
2021-01-02 15:00:00,21.4,18.2,82.0,0.2,2.0,27.4,1015.0,1.0
2021-01-02 18:00:00,20.4,18.5,89.0,0.4,350.0,18.0,1016.3,1.0
2021-01-02 21:00:00,20.2,18.5,90.0,0.2,344.0,17.6,1017.6,1.0
2021-01-03 00:00:00,20.1,18.6,91.0,0.3,345.0,16.2,1017.3,1.0
2021-01-03 03:00:00,19.9,18.4,91.0,0.1,333.0,14.0,1015.2,1.0
2021-01-03 06:00:00,19.9,18.2,90.0,0.1,323.0,12.2,1015.7,1.0
2021-01-03 09:00:00,21.2,18.9,87.0,0.3,322.0,11.9,1017.4,1.0
2021-01-03 12:00:00,22.7,19.1,80.0,0.1,353.0,21.2,1016.0,1.0
2021-01-03 15:00:00,23.1,19.1,78.0,0.0,359.0,19.4,1014.1,1.0
2021-01-03 18:00:00,22.2,19.2,83.0,0.1,345.0,16.9,1015.1,1.0
2021-01-03 21:00:00,22.0,19.9,88.0,0.2,349.0,18.7,1016.0,1.0
2021-01-04 00:00:00,22.3,21.1,93.0,1.4,4.0,14.8,1015.4,1.0
2021-01-04 03:00:00,22.0,21.0,94.0,0.5,2.0,13.7,1013.8,1.0
2021-01-04 06:00:00,22.5,21.5,94.0,0.8,13.0,15.1,1014.8,1.0
2021-01-04 09:00:00,23.5,21.9,91.0,0.2,26.0,19.8,1016.5,1.0
2021-01-04 12:00:00,23.2,21.5,90.0,0.5,355.0,15.8,1015.2,1.0
2021-01-04 15:00:00,23.7,21.4,87.0,0.2,18.0,20.2,1013.1,1.0
2021-01-04 18:00:00,22.8,21.4,92.0,0.1,8.0,19.8,1013.9,1.0
2021-01-04 21:00:00,21.7,20.2,91.0,0.6,347.0,14.0,1015.9,1.0
2021-01-05 00:00:00,22.2,21.2,94.0,0.6,4.0,13.0,1015.5,1.0
2021-01-05 03:00:00,22.4,21.4,94.0,0.5,14.0,15.5,1013.7,1.0
2021-01-05 06:00:00,22.2,21.0,93.0,0.2,13.0,17.6,1014.6,1.0
2021-01-05 09:00:00,23.6,21.7,89.0,0.4,27.0,20.5,1016.4,1.0
2021-01-05 12:00:00,23.7,21.6,88.0,0.3,7.0,21.6,1015.1,1.0
2021-01-05 15:00:00,23.9,20.8,83.0,0.1,8.0,22.0,1013.8,1.0
2021-01-05 18:00:00,22.8,20.3,86.0,0.0,360.0,17.3,1015.5,1.0
2021-01-05 21:00:00,22.3,20.2,88.0,0.2,353.0,15.8,1016.3,1.0
2021-01-06 00:00:00,22.1,20.9,93.0,0.9,12.0,20.5,1015.4,1.0
2021-01-06 03:00:00,21.8,20.3,91.0,0.2,5.0,15.1,1014.0,1.0
2021-01-06 06:00:00,22.3,20.2,88.0,0.1,10.0,16.2,1015.0,1.0
2021-01-06 09:00:00,23.1,21.0,88.0,0.3,29.0,22.3,1016.5,1.0
2021-01-06 12:00:00,23.5,20.4,83.0,0.2,29.0,24.5,1014.7,1.0
2021-01-06 15:00:00,23.0,20.3,85.0,0.3,33.0,20.2,1012.7,1.0
2021-01-06 18:00:00,22.4,20.3,88.0,0.1,19.0,14.8,1013.5,1.0
2021-01-06 21:00:00,22.0,20.3,90.0,0.5,15.0,10.4,1014.7,1.0
2021-01-07 00:00:00,22.1,20.4,90.0,0.2,27.0,13.3,1014.2,1.0
2021-01-07 03:00:00,22.1,20.0,88.0,0.2,26.0,13.0,1013.2,1.0
2021-01-07 06:00:00,21.7,19.6,88.0,0.0,2.0,11.2,1014.2,1.0
2021-01-07 09:00:00,24.1,19.8,77.0,0.1,23.0,22.0,1015.6,1.0
2021-01-07 12:00:00,24.4,19.9,76.0,0.3,28.0,22.7,1014.1,1.0
2021-01-07 15:00:00,23.7,19.8,79.0,0.1,21.0,21.2,1012.1,1.0
2021-01-07 18:00:00,22.4,19.9,86.0,0.1,18.0,15.5,1013.7,1.0
2021-01-07 21:00:00,22.2,19.7,86.0,0.2,13.0,15.5,1015.2,1.0
2021-01-08 00:00:00,21.6,20.1,91.0,0.4,355.0,13.3,1014.8,1.0
2021-01-08 03:00:00,21.4,19.7,90.0,0.3,7.0,15.1,1013.9,1.0
2021-01-08 06:00:00,21.6,19.7,89.0,0.5,17.0,18.0,1015.0,1.0
2021-01-08 09:00:00,23.0,20.0,83.0,0.3,16.0,16.2,1017.1,1.0
2021-01-08 12:00:00,24.0,19.7,77.0,0.3,33.0,25.6,1015.5,1.0
2021-01-08 15:00:00,23.3,19.0,77.0,0.4,26.0,29.5,1013.5,1.0
2021-01-08 18:00:00,22.2,19.0,82.0,0.3,21.0,23.8,1015.1,1.0
2021-01-08 21:00:00,21.4,19.1,87.0,0.3,21.0,24.1,1016.6,1.0
2021-01-09 00:00:00,21.1,18.9,87.0,0.3,25.0,23.0,1016.1,1.0
2021-01-09 03:00:00,20.7,18.6,88.0,0.4,27.0,24.5,1015.1,1.0
2021-01-09 06:00:00,20.5,18.8,90.0,0.4,21.0,23.0,1016.7,1.0
2021-01-09 09:00:00,21.4,18.4,83.0,0.3,17.0,25.6,1018.5,1.0
2021-01-09 12:00:00,22.3,18.5,79.0,0.2,16.0,28.4,1016.6,1.0
2021-01-09 15:00:00,21.3,18.3,83.0,0.4,18.0,26.3,1014.5,1.0
2021-01-09 18:00:00,20.4,18.5,89.0,0.4,11.0,23.0,1015.8,1.0
2021-01-09 21:00:00,20.3,18.6,90.0,0.8,8.0,21.6,1017.3,1.0
2021-01-10 00:00:00,20.1,18.6,91.0,0.4,13.0,20.5,1016.9,1.0
2021-01-10 03:00:00,20.1,18.2,89.0,0.4,0.0,17.6,1015.2,1.0
2021-01-10 06:00:00,20.0,18.5,91.0,0.4,8.0,20.2,1016.0,1.0
2021-01-10 09:00:00,21.5,19.2,87.0,0.5,10.0,20.5,1018.0,1.0
2021-01-10 12:00:00,22.2,18.6,80.0,0.4,21.0,24.5,1016.7,1.0
2021-01-10 15:00:00,21.9,18.5,81.0,0.4,24.0,22.3,1014.1,1.0
2021-01-10 18:00:00,20.4,18.0,86.0,0.1,346.0,16.9,1015.3,1.0
2021-01-10 21:00:00,20.2,18.5,90.0,0.2,349.0,14.8,1016.8,1.0
2021-01-11 00:00:00,20.0,18.0,88.0,0.3,349.0,15.8,1016.1,1.0
2021-01-11 03:00:00,19.8,17.2,85.0,0.1,347.0,15.8,1014.9,1.0
2021-01-11 06:00:00,19.9,17.7,87.0,0.2,354.0,16.6,1016.3,1.0
2021-01-11 09:00:00,20.9,16.1,74.0,0.3,343.0,18.7,1019.4,1.0
2021-01-11 12:00:00,21.9,16.8,73.0,0.0,356.0,30.2,1018.1,1.0
2021-01-11 15:00:00,20.3,18.1,87.0,0.7,347.0,24.8,1016.7,1.0
2021-01-11 18:00:00,19.4,16.6,84.0,0.2,346.0,23.4,1018.6,1.0
2021-01-11 21:00:00,18.8,16.4,86.0,0.2,344.0,23.0,1020.6,1.0
2021-01-12 00:00:00,17.7,14.6,82.0,0.1,332.0,20.5,1020.0,1.0
2021-01-12 03:00:00,17.2,13.1,77.0,0.1,334.0,20.2,1018.4,1.0
2021-01-12 06:00:00,17.1,13.2,78.0,0.1,329.0,20.9,1019.3,1.0
2021-01-12 09:00:00,17.7,14.6,82.0,0.3,327.0,17.3,1021.3,1.0
2021-01-12 12:00:00,19.0,14.1,73.0,0.0,353.0,26.6,1019.3,1.0
2021-01-12 15:00:00,18.4,14.1,76.0,0.1,352.0,23.0,1016.9,1.0
2021-01-12 18:00:00,17.7,13.2,75.0,0.0,348.0,20.9,1017.8,1.0
2021-01-12 21:00:00,17.0,13.5,80.0,0.1,321.0,16.2,1018.6,1.0
2021-01-13 00:00:00,16.5,13.4,82.0,0.1,310.0,15.5,1017.7,1.0
2021-01-13 03:00:00,16.6,13.9,84.0,0.0,332.0,16.2,1016.3,1.0
2021-01-13 06:00:00,16.8,12.9,78.0,0.0,324.0,13.3,1016.6,1.0
2021-01-13 09:00:00,18.5,13.6,73.0,0.0,341.0,17.3,1018.6,1.0
2021-01-13 12:00:00,19.4,15.3,77.0,0.3,354.0,20.5,1017.2,1.0
2021-01-13 15:00:00,19.9,15.5,76.0,0.3,9.0,19.8,1014.9,1.0
2021-01-13 18:00:00,18.6,14.5,77.0,0.0,344.0,14.4,1015.1,1.0
2021-01-13 21:00:00,17.6,14.9,84.0,0.0,306.0,8.6,1016.4,1.0
2021-01-14 00:00:00,17.0,14.3,84.0,0.0,281.0,12.2,1016.3,1.0
2021-01-14 03:00:00,16.4,13.7,84.0,0.0,289.0,10.1,1015.1,1.0
2021-01-14 06:00:00,16.1,13.8,86.0,0.0,288.0,9.0,1015.7,1.0
2021-01-14 09:00:00,19.8,15.4,76.0,0.0,327.0,11.5,1017.5,1.0
2021-01-14 12:00:00,21.5,16.7,74.0,0.0,4.0,15.5,1015.9,1.0
2021-01-14 15:00:00,21.9,16.8,73.0,0.0,24.0,14.8,1013.4,1.0
2021-01-14 18:00:00,19.3,16.1,82.0,0.0,341.0,7.2,1014.0,1.0
2021-01-14 21:00:00,18.0,15.8,87.0,0.0,304.0,6.1,1015.6,1.0
2021-01-15 00:00:00,17.1,15.4,90.0,0.0,272.0,9.4,1015.5,1.0
2021-01-15 03:00:00,16.3,14.0,86.0,0.0,286.0,9.7,1013.4,1.0
2021-01-15 06:00:00,16.3,14.0,86.0,0.0,282.0,9.4,1014.0,1.0
2021-01-15 09:00:00,21.1,16.3,74.0,0.0,308.0,9.7,1015.8,1.0
2021-01-15 12:00:00,24.2,17.9,68.0,0.0,18.0,13.0,1014.0,1.0
2021-01-15 15:00:00,23.8,18.0,70.0,0.0,30.0,14.8,1011.2,1.0
2021-01-15 18:00:00,21.5,18.5,83.0,0.0,15.0,11.2,1012.1,1.0
2021-01-15 21:00:00,19.8,18.6,93.0,0.0,320.0,6.8,1014.0,1.0
2021-01-16 00:00:00,18.8,18.1,96.0,0.1,274.0,5.0,1014.1,1.0
2021-01-16 03:00:00,18.0,16.9,93.0,0.0,281.0,7.9,1012.6,1.0
2021-01-16 06:00:00,18.1,16.1,88.0,0.0,288.0,8.3,1013.5,1.0
2021-01-16 09:00:00,22.0,17.8,77.0,0.0,326.0,9.0,1015.4,1.0
2021-01-16 12:00:00,24.3,18.5,70.0,0.0,20.0,15.8,1013.7,1.0
2021-01-16 15:00:00,23.6,18.7,74.0,0.0,25.0,16.6,1012.0,1.0
2021-01-16 18:00:00,21.2,19.1,88.0,0.0,25.0,10.4,1012.9,1.0
2021-01-16 21:00:00,20.4,19.1,92.0,0.0,345.0,7.2,1014.7,1.0
2021-01-17 00:00:00,20.1,19.4,96.0,0.5,344.0,9.4,1015.3,1.0
2021-01-17 03:00:00,20.0,18.8,93.0,0.2,345.0,10.8,1014.3,1.0
2021-01-17 06:00:00,20.1,18.8,92.0,0.3,344.0,10.8,1016.2,1.0
2021-01-17 09:00:00,21.5,19.1,86.0,0.3,3.0,16.6,1018.1,1.0
2021-01-17 12:00:00,24.1,17.8,68.0,0.0,16.0,22.7,1017.1,1.0
2021-01-17 15:00:00,23.5,17.5,69.0,0.0,16.0,25.2,1015.2,1.0
2021-01-17 18:00:00,20.7,18.5,87.0,0.2,6.0,22.7,1017.1,1.0
2021-01-17 21:00:00,21.0,17.8,82.0,0.2,9.0,20.5,1018.9,1.0
2021-01-18 00:00:00,21.3,17.7,80.0,0.2,15.0,22.0,1018.3,1.0
2021-01-18 03:00:00,19.6,17.7,89.0,0.5,12.0,26.3,1017.4,1.0
2021-01-18 06:00:00,20.1,16.5,80.0,0.1,4.0,23.0,1018.1,1.0
2021-01-18 09:00:00,21.1,16.5,75.0,0.3,12.0,29.5,1019.9,1.0
2021-01-18 12:00:00,22.6,15.0,62.0,0.0,12.0,30.2,1018.0,1.0
2021-01-18 15:00:00,21.8,14.7,64.0,0.0,3.0,28.8,1015.9,1.0
2021-01-18 18:00:00,19.2,15.5,79.0,0.0,353.0,22.0,1016.9,1.0
2021-01-18 21:00:00,18.8,14.7,77.0,0.0,342.0,18.4,1017.7,1.0
2021-01-19 00:00:00,18.4,14.7,79.0,0.0,326.0,15.8,1016.9,1.0
2021-01-19 03:00:00,18.2,14.1,77.0,0.0,322.0,15.5,1015.1,1.0
2021-01-19 06:00:00,18.4,14.5,78.0,0.0,331.0,15.8,1015.8,1.0
2021-01-19 09:00:00,19.8,15.0,74.0,0.0,335.0,16.9,1017.4,1.0
2021-01-19 12:00:00,20.8,16.2,75.0,0.0,353.0,21.6,1016.4,1.0
2021-01-19 15:00:00,21.7,16.9,74.0,0.0,359.0,21.6,1013.9,1.0
2021-01-19 18:00:00,20.3,16.7,80.0,0.0,352.0,15.1,1014.7,1.0
2021-01-19 21:00:00,19.7,15.8,78.0,0.0,324.0,12.6,1016.8,1.0
2021-01-20 00:00:00,18.8,15.3,80.0,0.0,302.0,10.8,1016.1,1.0
2021-01-20 03:00:00,18.3,15.0,81.0,0.0,294.0,9.4,1014.3,1.0
2021-01-20 06:00:00,18.2,15.3,83.0,0.0,287.0,8.3,1014.6,1.0
2021-01-20 09:00:00,21.7,17.1,75.0,0.0,308.0,11.5,1015.9,1.0
2021-01-20 12:00:00,24.1,18.7,72.0,0.0,357.0,17.6,1014.1,1.0
2021-01-20 15:00:00,24.3,19.2,73.0,0.0,9.0,14.0,1012.0,1.0
2021-01-20 18:00:00,22.4,18.8,80.0,0.0,355.0,10.8,1012.6,1.0
2021-01-20 21:00:00,21.2,18.6,85.0,0.0,331.0,9.0,1014.9,1.0
2021-01-21 00:00:00,20.4,18.5,89.0,0.0,298.0,9.0,1014.5,1.0
2021-01-21 03:00:00,19.8,18.3,91.0,0.0,289.0,7.9,1012.7,1.0
2021-01-21 06:00:00,19.5,18.2,92.0,0.0,285.0,7.6,1012.9,1.0
2021-01-21 09:00:00,23.2,19.2,78.0,0.0,320.0,11.2,1014.9,1.0
